竞彩联赛,竞彩队伍,皇冠联赛,皇冠队伍,相似度
荷兰甲级联赛,兹沃勒,荷兰甲组联赛,兹沃勒,1
荷兰甲级联赛,PSV埃因霍温,荷兰甲组联赛,PSV埃因霍温,1
荷兰乙级联赛,埃门,荷兰乙组联赛,埃门,1
荷兰乙级联赛,奥斯,荷兰乙组联赛,奥斯,1
荷兰乙级联赛,登博思,荷兰乙组联赛,邓伯什,1
荷兰乙级联赛,多德勒支,荷兰乙组联赛,多德勒支,1
荷兰乙级联赛,芬洛,荷兰乙组联赛,芬洛,1
荷兰乙级联赛,格拉夫夏普,荷兰乙组联赛,格拉夫夏普,1
荷兰乙级联赛,海尔蒙特,荷兰乙组联赛,赫尔蒙德,1
荷兰乙级联赛,海牙,荷兰乙组联赛,海牙,1
荷兰乙级联赛,坎布尔,荷兰乙组联赛,坎布尔,1
荷兰乙级联赛,SBV精英,荷兰乙组联赛,SBV精英队,1
美国职业大联盟,奥兰多城,美国职业大联盟-附加赛,奥兰多城,1
美国职业大联盟,洛杉矶银河,美国职业大联盟-附加赛,洛杉矶银河,1
美国职业大联盟,明尼苏达联,美国职业大联盟-附加赛,明尼苏达联,1
美国职业大联盟,纽约红牛,美国职业大联盟-附加赛,纽约红牛,1
美国职业大联盟,亚特兰大联,美国职业大联盟-附加赛,亚特兰大联,1
南美解放者杯,博塔弗戈,南美自由杯,博塔福格RJ,1
南美解放者杯,米内罗竞技,南美自由杯,米内罗竞技,1
挪威杯,腓特烈斯塔,挪威杯,费德列斯达,1
挪威杯,莫尔德,挪威杯,莫尔德,1
挪威超级联赛,布兰,挪威超级联赛,白兰恩,1
挪威超级联赛,海于格松,挪威甲组联赛-附加赛,海於格松,1
挪威超级联赛,莫斯,挪威甲组联赛-附加赛,莫斯,1
挪威超级联赛,萨尔普斯堡,挪威超级联赛,萨普斯堡08,1
挪威超级联赛,特罗姆瑟,挪威超级联赛,特罗姆瑟,1
挪威超级联赛,维京,挪威超级联赛,维京,1
欧罗巴联赛,埃尔夫斯堡,欧洲联赛,埃尔夫斯堡,1
欧罗巴联赛,安德莱赫特,欧洲联赛,安德莱赫特,1
欧罗巴联赛,奥林匹亚科斯,欧洲联赛,奥林匹亚科斯,1
欧罗巴联赛,博德闪耀,欧洲联赛,波杜基林特,1
欧罗巴联赛,布加勒斯特星,欧洲联赛,FCSB,1
欧罗巴联赛,布拉加,欧洲联赛,布拉加,1
欧罗巴联赛,费伦茨瓦罗斯,欧洲联赛,费伦茨瓦罗斯,1
欧罗巴联赛,格拉斯哥流浪者,欧洲联赛,格拉斯哥流浪,1
欧罗巴联赛,加拉塔萨雷,欧洲联赛,加拉塔萨雷,1
欧罗巴联赛,卢多戈雷茨,欧洲联赛,卢多格德斯,1
欧罗巴联赛,马尔默,欧洲联赛,马尔默,1
欧罗巴联赛,圣吉尔联合,欧洲联赛,圣吉罗斯,1
欧罗巴联赛,中日德兰,欧洲联赛,米迪兰特,1
欧洲冠军联赛,阿森纳,欧洲冠军联赛,阿森纳,1
欧洲冠军联赛,巴黎圣日尔曼,欧洲冠军联赛,巴黎圣日耳曼,1
欧洲冠军联赛,巴塞罗那,欧洲冠军联赛,巴塞罗那,1
欧洲冠军联赛,贝尔格莱德红星,欧洲冠军联赛,贝尔格莱德红星,1
欧洲冠军联赛,本菲卡,欧洲冠军联赛,本菲卡,1
欧洲冠军联赛,博洛尼亚,欧洲冠军联赛,博洛尼亚,1
欧洲冠军联赛,布拉迪斯拉发,欧洲冠军联赛,布拉迪斯拉发,1
欧洲冠军联赛,布拉格斯巴达,欧洲冠军联赛,布拉格斯巴达,1
欧洲冠军联赛,布鲁日,欧洲冠军联赛,布鲁日,1
欧洲冠军联赛,多特蒙德,欧洲冠军联赛,多特蒙德,1
欧洲冠军联赛,费耶诺德,欧洲冠军联赛,费耶诺德,1
欧洲冠军联赛,格拉茨风暴,欧洲冠军联赛,格拉茨风暴,1
欧洲冠军联赛,凯尔特人,欧洲冠军联赛,凯尔特人,1
欧洲冠军联赛,里尔,欧洲冠军联赛,里尔,1
欧洲冠军联赛,马德里竞技,欧洲冠军联赛,马德里竞技,1
欧洲冠军联赛,曼彻斯特城,欧洲冠军联赛,曼城,1
欧洲冠军联赛,摩纳哥,欧洲冠军联赛,摩纳哥,1
欧洲冠军联赛,年轻人,欧洲冠军联赛,年青人,1
欧洲冠军联赛,萨尔茨堡,欧洲冠军联赛,萨尔茨堡红牛,1
欧洲冠军联赛,斯图加特,欧洲冠军联赛,斯图加特,1
欧洲冠军联赛,尤文图斯,欧洲冠军联赛,尤文图斯,1
欧洲冠军联赛,AC米兰,欧洲冠军联赛,AC米兰,1
葡萄牙超级联赛,阿罗卡,葡萄牙超级联赛,阿鲁卡,1
葡萄牙超级联赛,阿马多拉,葡萄牙超级联赛,埃斯特雷拉达阿马多拉,1
葡萄牙超级联赛,阿维斯SAD,葡萄牙超级联赛,AVS,1
葡萄牙超级联赛,埃斯托里尔,葡萄牙超级联赛,伊斯托里尔,1
葡萄牙超级联赛,本菲卡,葡萄牙超级联赛,本菲卡,1
葡萄牙超级联赛,波尔图,葡萄牙超级联赛,波尔图,1
葡萄牙超级联赛,博阿维斯塔,葡萄牙超级联赛,博阿维斯塔,1
葡萄牙超级联赛,法伦斯,葡萄牙超级联赛,法伦斯,1
葡萄牙超级联赛,法马利康,葡萄牙超级联赛,费马利卡奥,1
葡萄牙超级联赛,吉马良斯,葡萄牙超级联赛,甘马雷斯,1
葡萄牙超级联赛,吉维森特,葡萄牙超级联赛,吉尔维森特,1
葡萄牙超级联赛,卡萨皮亚,葡萄牙超级联赛,卡莎皮亚,1
葡萄牙超级联赛,里奥阿维,葡萄牙超级联赛,里奥阿维,1
葡萄牙超级联赛,里斯本竞技,葡萄牙超级联赛,里斯本竞技,1
葡萄牙超级联赛,摩雷伦斯,葡萄牙超级联赛,莫雷伦斯,1
葡萄牙超级联赛,葡萄牙国民,葡萄牙超级联赛,国民队,1
葡萄牙超级联赛,圣克拉拉,葡萄牙超级联赛,圣塔克莱拉,1
日本乙级联赛,冈山绿雉,日本J2联赛-附加赛,冈山绿雉,1
日本乙级联赛,山形山神,日本J2联赛-附加赛,山形山神,1
日本乙级联赛,仙台七夕,日本J2联赛-附加赛,仙台维加泰,1
日本乙级联赛,长崎航海,日本J2联赛-附加赛,长崎成功丸,1
日本职业联赛,大阪钢巴,日本J1联赛,大阪飞脚,1
日本职业联赛,广岛三箭,日本J1联赛,广岛三箭,1
日本职业联赛,神户胜利船,日本J1联赛,神户胜利船,1
日本职业联赛,湘南海洋,日本J1联赛,湘南比马,1
日本职业联赛,札幌冈萨多,日本J1联赛,北海道札幌冈萨多,1
瑞典超级联赛,兰斯克鲁纳,瑞典超级甲组联赛-附加赛,兰斯干拿,1
瑞典超级联赛,韦纳穆,瑞典超级甲组联赛-附加赛,渥那模,1
西班牙甲级联赛,阿拉维斯,西班牙甲组联赛,阿拉维斯,1
西班牙甲级联赛,奥萨苏纳,西班牙甲组联赛,奥萨苏纳,1
西班牙甲级联赛,巴利亚多利德,西班牙甲组联赛,巴拉多利德,1
西班牙甲级联赛,巴列卡诺,西班牙甲组联赛,巴列卡诺,1
西班牙甲级联赛,巴伦西亚,西班牙甲组联赛,华伦西亚,1
西班牙甲级联赛,巴塞罗那,西班牙甲组联赛,巴塞罗那,1
西班牙甲级联赛,比利亚雷亚尔,西班牙甲组联赛,比雷亚雷亚尔,1
西班牙甲级联赛,毕尔巴鄂竞技,西班牙甲组联赛,毕尔巴鄂竞技,1
西班牙甲级联赛,赫罗纳,西班牙甲组联赛,赫罗纳,1
西班牙甲级联赛,赫塔费,西班牙甲组联赛,赫塔费,1
西班牙甲级联赛,皇家贝蒂斯,西班牙甲组联赛,皇家贝迪斯,1
西班牙甲级联赛,皇家马德里,西班牙甲组联赛,皇家马德里,1
西班牙甲级联赛,皇家社会,西班牙甲组联赛,皇家苏斯达,1
西班牙甲级联赛,拉斯帕尔马斯,西班牙甲组联赛,拉斯彭马斯,1
西班牙甲级联赛,莱加内斯,西班牙甲组联赛,雷加利斯,1
西班牙甲级联赛,马德里竞技,西班牙甲组联赛,马德里竞技,1
西班牙甲级联赛,塞维利亚,西班牙甲组联赛,塞维利亚,1
西班牙甲级联赛,维戈塞尔塔,西班牙甲组联赛,维戈塞尔塔,1
西班牙甲级联赛,西班牙人,西班牙甲组联赛,爱斯宾奴,1
亚洲冠军联赛,阿布扎比艾因,亚足联冠军精英联赛,阿尔艾因,1
亚洲冠军联赛,布里兰,亚足联冠军精英联赛,武里南联,1
亚洲冠军联赛,川崎前锋,亚足联冠军精英联赛,川崎前锋,1
亚洲冠军联赛,多哈萨德,亚足联冠军精英联赛,阿尔萨德,1
亚洲冠军联赛,光州FC,亚足联冠军精英联赛,光州,1
亚洲冠军联赛,横滨水手,亚足联冠军精英联赛,横滨水手,1
亚洲冠军联赛,吉达国民,亚足联冠军精英联赛,阿尔艾利吉达,1
亚洲冠军联赛,赖扬加拉法,亚足联冠军精英联赛,阿尔葛拉法,1
亚洲冠军联赛,利雅得胜利,亚足联冠军精英联赛,纳撒利雅德,1
亚洲冠军联赛,利雅得新月,亚足联冠军精英联赛,希拉尔,1
亚洲冠军联赛,浦项制铁,亚足联冠军精英联赛,浦项制铁,1
亚洲冠军联赛,柔佛,亚足联冠军精英联赛,柔佛达罗塔晋,1
亚洲冠军联赛,山东泰山,亚足联冠军精英联赛,山东泰山,1
亚洲冠军联赛,上海海港,亚足联冠军精英联赛,上海海港,1
亚洲冠军联赛,上海申花,亚足联冠军精英联赛,上海申花,1
亚洲冠军联赛,蔚山现代,亚足联冠军精英联赛,蔚山,1
意大利甲级联赛,博洛尼亚,意大利甲组联赛,博洛尼亚,1
意大利甲级联赛,都灵,意大利甲组联赛,都灵,1
意大利甲级联赛,恩波利,意大利甲组联赛,恩波利,1
意大利甲级联赛,佛罗伦萨,意大利甲组联赛,佛罗伦萨,1
意大利甲级联赛,国际米兰,意大利甲组联赛,国际米兰,1
意大利甲级联赛,卡利亚里,意大利甲组联赛,卡利亚里,1
意大利甲级联赛,科莫,意大利甲组联赛,科木,1
意大利甲级联赛,拉齐奥,意大利甲组联赛,拉齐奥,1
意大利甲级联赛,莱切,意大利甲组联赛,莱切,1
意大利甲级联赛,罗马,意大利甲组联赛,罗马,1
意大利甲级联赛,蒙扎,意大利甲组联赛,蒙扎,1
意大利甲级联赛,那不勒斯,意大利甲组联赛,那不勒斯,1
意大利甲级联赛,帕尔马,意大利甲组联赛,帕尔马,1
意大利甲级联赛,热那亚,意大利甲组联赛,热那亚,1
意大利甲级联赛,威尼斯,意大利甲组联赛,威尼斯,1
意大利甲级联赛,维罗纳,意大利甲组联赛,维罗纳,1
意大利甲级联赛,乌迪内斯,意大利甲组联赛,乌迪内斯,1
意大利甲级联赛,亚特兰大,意大利甲组联赛,亚特兰大,1
意大利甲级联赛,尤文图斯,意大利甲组联赛,尤文图斯,1
英格兰超级联赛,阿森纳,英格兰超级联赛,阿森纳,1
英格兰超级联赛,阿斯顿维拉,英格兰超级联赛,阿斯顿维拉,1
英格兰超级联赛,埃弗顿,英格兰超级联赛,埃弗顿,1
英格兰超级联赛,伯恩茅斯,英格兰超级联赛,伯恩茅斯,1
英格兰超级联赛,布赖顿,英格兰超级联赛,布莱顿,1
英格兰超级联赛,布伦特福德,英格兰超级联赛,布伦特福德,1
英格兰超级联赛,富勒姆,英格兰超级联赛,富勒姆,1
英格兰超级联赛,莱切斯特城,英格兰超级联赛,莱斯特城,1
英格兰超级联赛,狼队,英格兰超级联赛,狼队,1
英格兰超级联赛,利物浦,英格兰超级联赛,利物浦,1
英格兰超级联赛,曼彻斯特城,英格兰超级联赛,曼城,1
英格兰超级联赛,曼彻斯特联,英格兰超级联赛,曼联,1
英格兰超级联赛,南安普敦,英格兰超级联赛,南安普敦,1
英格兰超级联赛,纽卡斯尔联,英格兰超级联赛,纽卡斯尔,1
英格兰超级联赛,诺丁汉森林,英格兰超级联赛,诺丁汉森林,1
英格兰超级联赛,切尔西,英格兰超级联赛,切尔西,1
英格兰超级联赛,水晶宫,英格兰超级联赛,水晶宫,1
英格兰超级联赛,托特纳姆热刺,英格兰超级联赛,托特纳姆热刺,1
英格兰超级联赛,西汉姆联,英格兰超级联赛,西汉姆联,1
英格兰超级联赛,伊普斯维奇,英格兰超级联赛,伊普斯维奇,1
英格兰冠军联赛,伯恩利,英格兰冠军联赛,伯恩利,1
英格兰冠军联赛,布莱克本,英格兰冠军联赛,布莱克本,1
英格兰冠军联赛,布里斯托尔城,英格兰冠军联赛,布里斯托城,1
英格兰冠军联赛,德比郡,英格兰冠军联赛,德比郡,1
英格兰冠军联赛,赫尔城,英格兰冠军联赛,赫尔城,1
英格兰冠军联赛,加的夫城,英格兰冠军联赛,卡迪夫城,1
英格兰冠军联赛,考文垂,英格兰冠军联赛,考文垂,1
英格兰冠军联赛,利兹联,英格兰冠军联赛,利兹联,1
英格兰冠军联赛,卢顿,英格兰冠军联赛,卢顿,1
英格兰冠军联赛,米德尔斯堡,英格兰冠军联赛,米德尔斯堡,1
英格兰冠军联赛,牛津联,英格兰冠军联赛,牛津联,1
英格兰冠军联赛,女王公园巡游者,英格兰冠军联赛,女王公园巡游者,1
英格兰冠军联赛,朴次茅斯,英格兰冠军联赛,朴茨茅斯,1
英格兰冠军联赛,普雷斯顿,英格兰冠军联赛,普雷斯顿,1
英格兰冠军联赛,桑德兰,英格兰冠军联赛,桑德兰,1
英格兰冠军联赛,斯托克城,英格兰冠军联赛,斯托克城,1
英格兰冠军联赛,斯旺西,英格兰冠军联赛,斯旺西,1
英格兰冠军联赛,沃特福德,英格兰冠军联赛,沃特福德,1
英格兰冠军联赛,西布罗姆维奇,英格兰冠军联赛,西布朗,1
英格兰冠军联赛,谢菲尔德联,英格兰冠军联赛,谢菲尔德联,1
英格兰冠军联赛,谢菲尔德星期三,英格兰冠军联赛,谢周三,1
